Date,GDP,CPI,FEDFUNDS,UNRATE
2013-07-15,16137.96863224865,230.54902602506496,0.0964798884361756,7.1771079719462225
2013-07-16,16149.843232107243,230.38522601992798,0.017022880974729898,7.163685188141078
2013-07-17,16210.033052642897,230.03412383136165,0.10775976450750803,7.2734182845784074
2013-07-18,16175.540612140456,230.37910931549223,0.07897942330040277,7.421130208585701
2013-07-19,16084.199114468387,230.55280920561833,0.09323697348621202,7.057706816473978
2013-07-22,16200.424981981527,230.30190768902423,0.08711362259508902,7.166416660940427
2013-07-23,16059.832050126615,230.9448983556123,0.028824593031005513,7.262861521528643
2013-07-24,16130.542005928373,230.69713220965102,0.12100482607489135,7.501990501144399
2013-07-25,16166.8370638753,230.40064098630677,0.0900345798047872,7.303215308162994
2013-07-26,16202.06843193779,229.21811476056467,0.10268985787342251,7.116555795476836
2013-07-29,16223.57870975723,230.28197063006758,0.05602349957595733,7.09987689264608
2013-07-30,16192.869848816548,230.70617315340945,0.08722326388181771,7.386225802880841
2013-07-31,16122.302928506997,230.25144483386137,0.040703061295792736,7.19141678250136
2013-08-01,16190.40780062582,230.8885983424233,0.08447680080450035,6.984594283006482
2013-08-02,16172.644406462628,230.6246826077335,0.05181304547089652,7.321301183905697
2013-08-05,16125.952461827274,230.8532175207133,0.2302170569572699,7.215458458954873
2013-08-06,16155.64294438553,231.43747513867734,0.09815477146470881,6.990108662001798
2013-08-07,16251.315229324382,231.1303433658816,0.119925799444098,6.968181650853312
2013-08-08,16193.732285530985,230.08918051994954,0.07251239393490824,6.844084980598689
2013-08-09,16264.392585394264,229.90795901851,0.09197012324963139,7.075874221336663
2013-08-12,16107.299277154421,230.9582498742488,0.10716028997736458,7.214917682688404
2013-08-13,16142.346328562993,231.3208975539869,0.04781728112918609,7.313313813671701
2013-08-14,16182.187130812921,229.90664634043827,0.05982258457881214,7.232972231569429
2013-08-15,16198.542098990752,230.6320671384039,0.10917510578504613,6.973506623425882
2013-08-16,16155.585001731233,231.92358010834266,0.07345844217862431,7.126674877921126
2013-08-19,16201.449248689793,230.60265177555436,0.05757013831343308,7.383637058019599
2013-08-20,16201.072109271425,231.99989964759368,0.061070807567109336,7.0924148577124475
2013-08-21,16092.028060746843,230.32517054336768,0.04332579548518434,7.284561305057951
2013-08-22,16199.096284766847,230.4135196280078,0.021219651340888754,7.2660328876307245
2013-08-23,16215.087424919457,230.38549484698453,0.02911607781803928,7.283203309054297
2013-08-26,16176.231959182829,230.0973771504211,0.08137110511913546,7.233909996959536
2013-08-27,16069.426140699297,229.89131670886772,0.10014849004900164,7.2827408745542055
2013-08-28,16147.582391479014,230.6263497688795,0.15556804551648806,6.946997908012659
2013-08-29,16183.32121773286,230.80940336020498,0.07875844565987832,7.396530345893468
2013-08-30,16118.138974520665,230.37858109220136,0.041601193784593815,6.898243986243268
2013-09-02,16239.694791392338,230.84522649485467,0.07914612694400877,7.1467709439899485
2013-09-03,16230.258910594463,231.80637370178272,0.10108792915936472,7.092732033565667
2013-09-04,16200.503732681294,231.5692078582689,0.11090541319883014,7.006155122547776
2013-09-05,16194.651405585857,230.9539979540175,0.1079935674971581,6.95372596246548
2013-09-06,16203.423717554282,231.29827378799519,0.0971832452434312,7.182462448457328
2013-09-09,16193.576423701588,230.26512426346318,0.08285881601994599,7.220200706884473
2013-09-10,16129.505024800383,231.2181495229505,0.10210434517620941,7.084538829428936
2013-09-11,16172.274053133202,231.05213141304515,0.04445537267572465,7.056612612132121
2013-09-12,16197.403177213577,230.89625321129293,0.019754906412862545,7.292214171366572
2013-09-13,16264.709540309761,231.09974107309057,0.14279757945056257,7.036743723905807
2013-09-16,16228.381596212523,231.0189151869415,0.07858939887831154,7.093672723952043
2013-09-17,16267.395297398103,230.4265164115688,0.09601694483402133,7.06945899010106
2013-09-18,16123.53164409679,231.92322263184428,-0.0040523663931709,7.470619015642361
2013-09-19,16175.970535661085,231.55874483820702,0.12634697255548938,6.9740034167935185
2013-09-20,16297.472304965393,230.88943820169484,0.1146759642810127,7.224714461046776
2013-09-23,16156.63098892537,230.2030522766475,0.03303183954202293,6.845097435492539
2013-09-24,16155.633013591323,229.855196289128,0.07048079663066258,6.9563110580145135
2013-09-25,16180.191665441213,232.08568799009927,0.0879868356130687,7.053618410287532
2013-09-26,16294.684986017015,230.99650543468547,0.04208648923659385,7.080356172992731
2013-09-27,16160.203189577362,231.46482726843374,0.09466271646054139,7.058836635420506
2013-09-30,16221.653622807482,230.60897159157813,0.11136877024235588,7.085088710859256
2013-10-01,16245.801069309844,231.27653546478078,0.08972609470417807,6.92741509575018
2013-10-02,16129.774925669019,231.30205476739704,0.033013251263781164,7.22390497268134
2013-10-03,16225.415501885811,231.55095186340924,0.04889824785684249,6.880705907109916
2013-10-04,16198.553107143685,231.47515540853277,0.07628608207093726,7.142437535954766
2013-10-07,16260.097967460862,230.96908822233547,0.07251286601791355,7.132412423670326
2013-10-08,16313.15287873076,230.9638777379635,0.07312226832439223,6.888593491301822
2013-10-09,16208.97194993631,231.3894478275198,0.07206044132647937,6.975720119910564
2013-10-10,16208.969832463048,230.5530649103869,0.0258796298355495,7.030396426774974
2013-10-11,16352.090778625176,231.01868320775358,0.10416964157535583,7.282081683125052
2013-10-14,16190.622291138869,231.35315208214467,0.09881766436709888,6.975393065724983
2013-10-15,16159.04928427934,231.6289709560061,0.09567121138823997,7.574313648352401
2013-10-16,16295.077962280553,232.18193878408724,0.09289146182018324,7.14595069325555
2013-10-17,16223.667689840047,231.19198882698942,0.07147669102399037,7.08229414769597
2013-10-18,16240.365338746637,231.44827842288424,0.06178786875662756,7.163401174524485
2013-10-21,16337.774671515619,230.49653932641945,0.049471602813260615,6.772982137245753
2013-10-22,16156.050413937708,231.597627999544,0.12628777535404168,7.206550794233576
2013-10-23,16216.426243420108,230.97554241047683,0.07938474109079313,6.832346826270027
2013-10-24,16164.385924651424,231.2761037485539,0.030182614645706762,7.161218128062872
2013-10-25,16242.958539687606,231.66816195156895,0.07912358296300356,6.941889836352331
2013-10-28,16198.54918371848,231.6890629348898,0.01747222251977755,6.910879102535835
2013-10-29,16167.552487400339,230.70334732742657,0.08744028219768998,7.2966456773353325
2013-10-30,16262.813239561956,231.83119624104924,0.08428938015769871,7.015820750276523
2013-10-31,16226.715822615188,231.4107840331644,0.06374239155578634,6.801110760425214
2013-11-01,16196.102649148905,232.41121636175708,0.05181531055683051,7.107756367136822
2013-11-04,16199.166089728828,232.50844224837732,0.09687278320768054,6.778440559732924
2013-11-05,16269.074649490985,232.58069240352796,0.07750950205989644,7.165650674307029
2013-11-06,16175.145547998634,231.06541724450082,0.021749095003754333,6.959107283586461
2013-11-07,16270.058452992796,231.97876958802644,0.11611668008971052,6.770464296024817
2013-11-08,16325.662082109413,230.98892691852714,0.05180510584391455,7.08473852137917
2013-11-11,16292.037254320212,232.42835225764233,0.04045461492326475,7.039717104717774
2013-11-12,16227.51798467557,232.49951247270755,0.12076023054246313,6.643034203666284
2013-11-13,16272.401253153577,232.26665256116397,0.11178748120064375,6.952026087977029
2013-11-14,16196.105430114692,231.5653274066502,0.06738473724599843,7.0063667944369294
2013-11-15,16265.498432275974,232.04975048362743,0.04242542361103254,6.997617655457825
2013-11-18,16242.341763357475,231.50150432922572,0.05270836576830909,6.933828332989444
2013-11-19,16206.716669105852,231.78451195106015,0.06687503398170513,7.073285678804122
2013-11-20,16289.87007470559,231.73152272160928,0.11648599267188861,7.046879644086761
2013-11-21,16159.810543026279,230.77845562314792,0.11884979646903535,6.966210199666646
2013-11-22,16199.393600918063,231.37287415385256,0.08497937388635278,6.926084476963489
2013-11-25,16205.405181764854,232.91305672189654,0.0995035535237742,6.983756059944936
2013-11-26,16233.443861749984,231.7342811755124,0.07371905397616942,6.870983674630125
2013-11-27,16323.65111298087,231.85774072100588,0.0538152827552984,6.808163271619249
2013-11-28,16296.39723305783,231.77329166748046,0.03498204507936753,6.792968186716121
2013-11-29,16263.94984271775,231.57236500155727,0.08968753393121594,6.946536566916717
2013-12-02,16294.142351176448,232.14360791782073,0.10701120575473598,6.763647670622108
2013-12-03,16290.646300231263,231.92204949979495,0.06468048242482749,6.868487664749064
2013-12-04,16359.82539460881,230.98407946083518,0.11562567350184677,7.09182198888164
2013-12-05,16200.449722381152,232.51866808540248,0.06845191641295825,6.8612480222772065
2013-12-06,16329.812049025271,232.93198913539217,0.08251243800128753,6.9130329332180045
2013-12-09,16265.824438866694,231.5434652906295,0.07336787607070898,6.8580013057658284
2013-12-10,16316.383663025706,231.9191297947973,0.11709388797018616,7.0882837081984755
2013-12-11,16316.622945260091,232.87553144076693,0.0947801016537466,7.140976487672546
2013-12-12,16327.89639420986,231.73985276645885,0.07824896126190921,6.821878166091431
2013-12-13,16370.416522016358,232.31941286348848,0.08229809818359812,7.001477519160375
2013-12-16,16222.682375056558,234.2890146880888,0.0443331147106095,7.2059798198270695
2013-12-17,16341.506382191323,232.44168923975542,0.012996717333156646,6.718212414212065
2013-12-18,16288.041403599449,232.1599669795562,0.06405539593731593,7.039356362766428
2013-12-19,16268.191349112061,232.5664095376832,0.07417964469087142,6.631199568838241
2013-12-20,16392.92225316277,232.51392775356896,0.09593802938466758,6.8967513569795456
2013-12-23,16326.329709083422,231.79442286205656,0.07510667016782044,6.871295479141071
2013-12-24,16270.373919047792,231.25733275685198,0.06592365030470057,6.636255585185896
2013-12-25,16339.099763433202,232.42251106610374,-0.008426922330695974,7.055692114558259
2013-12-26,16288.931223359283,232.49748301993057,0.09581561363097754,6.914453010641214
2013-12-27,16269.589904581338,231.97679948487445,0.08633062192792328,6.7532199757231615
2013-12-30,16260.929791620021,232.9481522927317,0.104415218502272,6.941594856811683
2013-12-31,16306.4623059004,232.8479222868368,0.0808178711209858,7.027882888239505
2014-01-01,16293.15562033342,232.86126285316595,0.11440587592076637,6.557760054551402
2014-01-02,16331.620664175058,232.33469319844383,0.06348401412857455,6.350830197509355
2014-01-03,16368.200013478587,231.4285408244262,0.07878325803587416,6.81677854359544
2014-01-06,16329.374775494422,232.38682656052293,0.08721523627790206,6.707833768285026
2014-01-07,16422.674272563516,231.55590822777833,0.0997965936556898,7.023850019016512
2014-01-08,16324.50953117795,231.29545786104924,0.09249234628507934,6.7675140636555975
2014-01-09,16391.301148673752,232.79758320881842,0.0943276625823805,6.8694925621554095
2014-01-10,16372.66399048018,233.0601575482462,0.08806410446684264,6.795030106646421
2014-01-13,16400.114281716542,231.49870574031408,0.07421889231626595,6.591183815976099
2014-01-14,16422.45442354614,232.34573113722493,0.10703789280477645,6.8276545610921815
2014-01-15,16235.782369508555,232.46525747661173,0.029770661642458146,6.62414797767977
2014-01-16,16337.10743438172,232.32780160199604,0.061125341370046285,6.616808050932998
2014-01-17,16318.25578662597,231.78474745345812,0.12775525530607562,6.658440191655373
2014-01-20,16329.420872754195,233.1395223993231,0.05982242930702064,6.645278042131374
2014-01-21,16303.979222297228,231.79855903666044,0.0776554216766126,6.791507796376526
2014-01-22,16296.676390413293,231.4994049597989,0.1216340775179062,6.764278081902049
2014-01-23,16268.869829500822,231.78678009419124,0.07621706902231318,6.865698121790631
2014-01-24,16328.718383618732,232.7146750546897,0.054983530129137155,6.586949123518208
2014-01-27,16370.54999144215,232.34040201941406,0.11595081613406563,6.785322940606433
2014-01-28,16299.164449790902,232.08888050802673,0.07131978137987312,6.750876891636644
2014-01-29,16307.423843897946,232.73782853584805,0.0733686545500483,6.85328727788612
2014-01-30,16288.94558324378,232.6403179413919,0.020589069966948273,6.860480921857937
2014-01-31,16274.13168998447,231.32034314176494,0.07617977337188551,6.846519029980053
2014-02-03,16344.722400627372,233.0817603250376,0.10048911192986812,6.605305476314814
2014-02-04,16373.690411954285,233.4135930854784,0.06707443175940143,6.757549736343237
2014-02-05,16419.396894208134,232.7613857053677,0.04155949417886346,6.676865759643206
2014-02-06,16296.92442954699,232.7055191877933,0.0655861673273371,6.950976196383704
2014-02-07,16355.010355954173,233.76991398567773,0.06154378006214639,6.770393827613088
2014-02-10,16415.436419443435,232.46806715904987,0.072390934425055,6.765753059566583
2014-02-11,16297.587690238272,232.7401462818619,0.06447196861980338,6.561711818869644
2014-02-12,16419.880409990685,232.98846657025092,0.12993744798425155,6.665285821746767
2014-02-13,16334.58189525419,232.84719675261022,0.08907057145307277,6.7926653516448985
2014-02-14,16392.09651031133,232.68683443787128,0.027793583594411468,6.742036679093994
2014-02-17,16345.626259390257,232.86758867663255,0.08214481952975346,6.740417992888041
2014-02-18,16379.467014371368,233.60744963816768,0.07880138868079879,6.4907907295571565
2014-02-19,16436.98159380409,233.22680541384995,0.11583424605981738,6.63173499860063
2014-02-20,16350.458882129758,232.7856176885903,0.07531962636099854,6.71260793708997
2014-02-21,16406.35459078107,232.3910065218572,0.0744577966967121,6.93409850226749
2014-02-24,16370.261444556494,232.45747446800632,0.13588992643945105,6.470184681764179
2014-02-25,16317.228601463454,233.29808513300483,0.0479354774995378,6.597233493244279
2014-02-26,16349.250226954364,232.02631547300905,0.10393052747618055,6.4691142632764915
2014-02-27,16346.124366327595,234.0245714647423,0.08191671338010563,6.802657412339277
2014-02-28,16285.939135508046,232.80708424904049,0.06497427329369038,6.931769734804917
2014-03-03,16412.22729491177,232.48319905016936,0.06055656244822881,6.738693368446703
2014-03-04,16422.173945794297,233.26346105878446,0.1207505602241624,6.771198219756974
2014-03-05,16429.89492286719,232.77212011463465,0.09395918594039669,6.529810071980018
2014-03-06,16460.76487413252,232.9629796319424,0.09803345036207045,6.740030046751961
2014-03-07,16436.971652853903,232.41708721593255,0.10669319824047462,6.568745292249043
2014-03-10,16359.124055134884,233.0531717129882,0.09025712156927987,6.693577558068378
2014-03-11,16369.765344926866,232.11115421763867,0.048170327639064994,6.7599787594185345
