Date,SPY,QQQ,TLT,IEF,GLD,XLF,XLV,XLK,GDP,CPI,FEDFUNDS,UNRATE,GDP_chg,CPI_chg,FEDFUNDS_chg,UNRATE_chg
2024-03-01,1.064338061461077,1.2756038179744955,0.5586098549466915,0.7765336475910749,2.2634599734306833,-0.18206053762132415,1.3977437120726781,1.4573583918041952,1.7980657531039361,1.7727376905521732,2.755493389884349,2.051265076105507,-0.6378468799427724,-0.6975982095667398,-0.4000420904997832,0.15167838202076075
2024-03-04,-0.2761406222302886,-0.5057167426990493,-0.3499706048164151,-0.4082428005105574,1.9078540611091916,0.19005272658276123,-0.30000142246295747,-0.15555388688533026,1.7577125472732649,1.7900805209739379,2.763908330960922,2.0711267036332446,-1.1960063906521725,0.5336142563206748,0.342904837305328,0.27573312644910125
2024-03-05,-1.4271103012038473,-1.8920408954643486,1.270869398734303,1.055340350741092,0.6750716214093588,-0.02895009001221925,-1.1448939675623047,-2.354388406639819,1.7321406592783513,1.8080496949184894,2.6541029118251176,1.984353960214023,-0.6316940696097813,0.5482063160953411,-0.5852090345316528,-0.5279078464569905
2024-03-06,0.5283490897083263,0.4555841605829435,0.5274041519811097,0.40281659178092766,0.9367930455730015,0.46934444985914975,0.8914882244062444,0.5634370219168847,1.7071422351045085,1.826176603796978,2.544889238375104,1.9752865849657455,-0.6307327437430731,0.5814665546481838,-0.6450297023124953,0.04617261694089461
2024-03-07,1.1478674079107885,1.2933005751156235,-0.07536013453147318,0.2720714065588565,0.6212538343923398,-0.21864734290476306,0.5782150639944309,1.2442399006205718,1.6826920363798692,1.8500922025309408,2.6368993465283315,1.9524114356425073,-0.629435700795164,0.7719940633662244,0.960297444750187,-0.06135858773565102
2024-03-08,-0.9205219637802792,-1.5452507441478514,-0.14899917597658258,0.10569705254359656,0.9573110191037268,0.10844921917192983,-0.3600587775049912,-1.46943380645369,1.6587651988253924,1.849326202760833,2.5554584750915397,1.9619809163321016,-0.6281407164215571,0.010240659881554499,-0.42545702093868204,0.185261051390627
2024-03-11,-0.2611075248144257,-0.5156152251910343,-0.03627932255326476,-0.23871732975873833,0.14367834321425807,0.09411134015411698,-0.17932083618169545,-0.39044587532073355,1.6218060424907697,1.9899170783135085,2.437798308451565,2.0230919087997195,-1.1838904007220767,4.218804884832734,-0.7483310141785751,0.5915927068177748
2024-03-12,1.2579339718162492,1.2086027892477738,-0.7366729261926814,-0.7363050203774467,-1.4520812690689109,0.3491351825708735,0.5669452157099251,1.648862539364497,1.5991116934465164,1.9593712642254566,2.2534759896394423,2.1529092821330096,-0.6220710544887631,-0.818236216367372,-1.3384913835183834,1.1478679201309356
2024-03-13,-0.3697318172973544,-0.9070664346571785,-0.4128777821020077,-0.39224123222293034,0.828055536006796,0.6953231760364422,-0.6658395081667919,-1.118118641493356,1.5768621752080376,1.9501424089249357,2.1755716775068987,2.16572514885272,-0.6211217680927614,-0.1940361368659107,-0.4899926414050365,0.25993468167345235
2024-03-14,-0.41771925159527706,-0.39909078643722984,-1.377843217937472,-1.3367607524130847,-0.5970343925730851,-1.0237276823552264,-0.6122620832726997,-0.1287072938919493,1.5550397853231157,1.9817204915420314,2.173554633080069,2.387974750428444,-0.6198406947778727,1.0166889506497765,0.1397066592161853,1.9518747526174214
2024-03-15,-1.073747159338476,-1.3069068608678496,0.005698146265744841,-0.29437007788881736,-0.46648929069805245,-0.24127585210770264,-0.6720402223228044,-1.4940044844705318,1.533626632648984,2.0200095604091355,2.1688420557864627,2.3563633932309695,-0.6185616121312728,1.2342842588552168,0.12702713061010848,-0.040168417746793104
2024-03-18,0.6510093636693962,0.7895463054304982,-0.24260152284952216,-0.20379853272686926,0.14700437938401106,0.54154229288243,-0.102881216732531,0.3085257439106783,1.4993422304077513,2.0594900244974377,2.5659578074750926,2.474735539289575,-1.171957832550362,1.3107566223424334,3.6153436677391944,1.191219592636166
2024-03-19,0.5931866699036056,0.10002559662943854,0.2952713579878982,0.5546937620116394,-0.1945010082961296,0.4406826219991903,0.8757383091173273,0.330486947382466,1.4789169002859346,2.0631243649408324,2.608015370130386,2.370076536704924,-0.6125724361828754,0.25854951594254,0.6635797803362855,-0.6265778212199027
2024-03-20,1.0904365671583265,1.0072945893667946,0.005232828184179563,0.45000662565601357,1.4974703743135316,1.276965257861901,-0.42539078978344463,0.862186927578645,1.4588424730529197,2.0208370356519874,2.5520203809116526,2.3764609605195868,-0.6116347998008319,-1.1070325154531138,-0.19939294394875745,0.27507601330446935
2024-03-21,0.2961531515303877,0.3198870367713977,0.22891846660278944,0.027968923748340223,-0.19690770095694932,0.8525708174518047,0.10686080561268516,-0.07129392432856224,1.4391062582179492,1.9733509042663238,2.4557177198549325,2.3165002743326046,-0.6103691784305747,-1.2993822574726246,-0.5899082424809261,-0.2874990378972883
2024-03-22,-0.42542739284652914,-0.03750341839157961,0.9094081597424326,0.9356643181645578,-1.1198296363411377,-1.5685392821316326,-0.3022223921602775,-0.109512461187608,1.4196950104902952,1.9724847928681224,2.42004472695954,2.3234914341208763,-0.609105482564586,0.0663762838679713,-0.06368728263632309,0.27136130037193673
2024-03-25,-0.5420832434258949,-0.5037119673116557,-0.4276637033100904,-0.4805774987378796,0.3851846179906112,-0.6266354018524584,-0.3028081627385219,-0.7322403355610184,1.3875486458353892,2.0369571714104104,2.5623664587285715,2.1738630179074665,-1.160202989314346,2.0135924833096004,1.5954674403591929,-1.0884064635169146
2024-03-26,-0.4112194929730499,-0.4620435521811234,0.2906307313805343,0.30056557229904907,0.38449173877996784,0.26777919799641625,0.45953600580532306,-0.5026349229465694,1.3689403862555742,2.0425828103253827,2.509038469074654,2.281055629010336,-0.6031942399218966,0.28331243603385997,-0.19390370537746607,1.117081275201918
2024-03-27,0.9931358270621862,0.19038433827523912,0.939022954643849,0.7347891403080157,0.9134888713775031,1.3054516673346939,1.8893255532232063,0.3264360640858725,1.3506125133852955,2.0076865376104234,2.5358343153773926,2.2889175663497716,-0.6022678799217672,-0.9070677267845987,0.5578342741831076,0.2752409946716147
2024-03-28,-0.18687327726435754,-0.3300068712239643,-0.05483198058125486,-0.17364730633151904,1.6604840697303185,0.5243226223480042,-0.07940527496788698,-0.33030009836758073,1.3325557910859056,1.9966128510222474,2.6008414244086344,2.1441294107199127,-0.6010172137680866,-0.2089865781228887,0.9485336204703602,-1.0954924085206927
2024-04-01,-0.3941520455774838,0.06856589329426582,-1.7075918582702394,-1.7129843395624342,1.292025927277919,-0.8230183957468948,-1.3767792497991738,0.12378894196461832,1.295397459643816,1.9286136646243,2.485966265139623,2.244328178402844,-1.4238479155633297,-1.9690932543742017,-0.7955131378054993,1.078639519396686
2024-04-02,-1.0290884365940576,-0.9965517598801543,-0.476765094281698,-0.39036502226759795,1.8845024886108512,-0.7947046302275832,-2.4062590006140208,-1.0017170422450217,1.278107459839251,1.9451284171421035,2.3898502291502353,2.264884457784825,-0.5932331315471474,0.5653372655010259,-0.6582121691549832,0.387413930954861
2024-04-03,0.013428499215629549,0.09433555762072338,0.018896878234204856,0.2436370201550659,1.0847613292878173,-0.19618455451418573,-0.23808179594870485,0.12451081700266291,1.2610505070342257,1.9674002563457593,2.374470503930423,2.3877754153041235,-0.5919974214894551,0.7482605746088724,0.11495095019523391,1.3401126553047704
2024-04-04,-1.83063697332978,-1.654993538371885,0.7001880524201916,0.6715331324911886,-0.8385589258701645,-1.5342039439025994,-2.2138471841732796,-1.5598698843049144,1.2442168200732673,1.9433044327179347,2.3803571575002396,2.282386974154043,-0.5910847155069363,-0.618808502040897,0.32645904091345346,-0.7454439011775393
2024-04-05,1.2983279704521704,1.0325782134132684,-1.2501020869104944,-1.2333426353757815,2.193967153439188,1.029494515906552,1.2542203835078019,0.9162086809429347,1.2275997664551028,1.9508221955148712,2.230408678392007,2.299527290927546,-0.5898521563638103,0.3616102631885771,-1.2835118886192394,0.37480860605279614
2024-04-08,-0.06286791567554742,-0.10455634013013874,0.0388063435914776,-0.3952143882876397,0.7529268878913616,0.3939875899863762,-0.531933270501827,-0.2278933711570047,1.1984206551575984,1.9022399715172367,2.1065448588579656,2.255376779905993,-1.1359945875887945,-1.3944526508654322,-1.0774854049100275,-0.2007752357219076
2024-04-09,0.02117020663526105,0.23463681201118075,0.9023461998160927,0.7891030739013624,0.6500936324319345,-0.8501497047036808,0.4816562308004902,0.33579451032520613,1.1823620171727893,1.883497689497158,2.1134263962733466,2.2000830930620494,-0.5840988232393529,-0.4951275466507424,0.2542405136613588,-0.3216535036663391
2024-04-10,-1.5179293823157727,-0.9998233728702304,-1.9811484419665166,-2.4986816976113166,-1.3487413588980868,-1.9751641244662583,-1.7966443036085404,-1.2357558870799292,1.16649050995962,1.8656569085490893,2.061557787263545,2.195756634774604,-0.5833581963533951,-0.46548728466974293,-0.3629804979555646,0.1572970267402551
2024-04-11,0.8979686244590064,1.4308445753321215,-0.3687216099427943,-0.23196679807356518,2.4518803420434865,-0.9932653798788739,-0.6495969090634099,1.6604745796636986,1.1508017281662677,1.910554997103509,1.9788777308151966,2.053631998048827,-0.5821375822938148,1.4755408588811412,-0.7050488289756333,-1.1922491830267739
2024-04-12,-2.026630753050189,-1.7192237694217773,0.5390030221582064,0.8151089797153974,-1.8237656729385017,-1.7476382451654657,-2.2361888893768804,-1.591604637227719,1.135289332242767,1.8642975911850082,1.959039606898403,2.0711080870925263,-0.5809187079814447,-1.3389869881329377,-0.058847110459564575,0.3320091565833299
2024-04-15,-1.8342093895424256,-1.7564725367379423,-1.3830093053252366,-1.1738257343974965,2.3393783477743204,-0.7180910468417478,-0.3208841984477299,-1.830760560793343,1.107280314856786,1.88622324344803,1.8816889126339944,2.0757904858990264,-1.1249531230766077,0.7689648955072971,-0.6857405005937772,0.21023680530401392
2024-04-16,-0.36464185945076955,-0.11187512464627776,-0.5613263352319418,-0.7068237931013974,0.0713474203321797,-0.9295240907486163,0.026181375912293917,-0.0048595933798851396,1.0922325827115817,1.8876320525722208,1.8960355267302351,2.197304646233615,-0.5752348382264957,0.12113300940304056,0.29103176420638516,1.3770597980406583
2024-04-17,-0.9186589293278655,-1.3223966572843662,1.05526891231611,1.2219637142438127,-1.0624944784992292,0.21480414080709276,-0.2837942967169203,-1.405596561052095,1.0773376754226793,1.8906151942455036,1.8160838023874168,2.2182389578099806,-0.5743413510523473,0.1925803940078956,-0.7389269774958183,0.4157042886635057
2024-04-18,-0.3893053853659976,-0.6752420382863232,-0.4190096027898339,-0.627819468497755,0.3613828611379877,0.33702473642152786,-0.04159756869747018,-1.1248586902545354,1.0883522986456333,1.8597831680278252,1.6702285919461286,2.164222503434615,0.5409910049645444,-0.879291712817457,-1.4754730075778726,-0.3384671799029087
2024-04-19,-1.2933185156797684,-2.1389082274423097,0.3733481741220232,0.274903965355946,0.3202205169572073,1.5738728693034552,0.5263423856632001,-1.9380509600361688,1.099220356980016,1.8339595209595634,1.5369084487058438,2.0749045910156036,0.5373203703528753,-0.7284809540467331,-1.3664925427330716,-0.7189147199934544
2024-04-22,1.1306009333514537,0.8628219099761787,-0.10772255488626908,0.05283401245935568,-3.3022392557967932,1.3604576458186828,0.530342891795162,0.6905265438292106,1.1487061725195482,1.9293715236344495,1.36480107608831,2.152504440753224,2.1949262013514916,3.0455538441076673,-1.8019698389713492,0.9808510255195924
2024-04-23,1.4745791078936192,1.320608954433948,0.07587089783575916,0.27685994356608423,-0.39804499173859903,0.6596271869769506,1.878863668471708,1.1973579022042602,1.1588614048424706,1.8991477988656498,1.4787561478576972,2.0549104494432378,0.5185531330789862,-0.8340586383000018,1.2886770523164857,-0.8331816982647113
2024-04-24,-0.18032376116606524,0.20997004399913485,-0.6026289626262716,-0.5432343579106056,-0.31787536539813466,-0.14225514726786648,-0.4961370343648269,0.2957450844639499,1.168864396690208,1.900522696193438,1.3619939694109051,2.1779730619481548,0.5144477038880663,0.15516823297585836,-1.209284556290216,1.4759770069584424
2024-04-25,-0.6424972903215309,-0.5973223294336756,-0.5908112978482493,-0.6844152660270877,0.6921597139701433,-0.8374466672291425,-1.0313881239454923,-0.3087045768277638,1.17871715137028,1.9545647220989404,1.3295413100543592,2.2417758506574335,0.5105432959141665,1.804719950169768,-0.30292056968687464,0.8781659254460399
2024-04-26,1.1511832989472843,1.3633763837567368,0.536582323507166,0.5630649519732657,0.3374489625642042,-0.30433881392301476,-0.0029663479233221915,0.8881015598112193,1.188420608663023,1.9483449268132962,1.4781313574562258,2.1961713353109045,0.5066472577963526,-0.03582834658157764,1.6808898404689046,-0.2916813111768416
2024-04-29,0.36297411741518254,0.2791741396586395,0.8188181684701097,0.8043836915971563,-0.34407775060248763,-0.2980944009027226,0.45829649647711296,0.2772030363472689,1.2363659914239842,1.9765957834849326,1.4566529388375324,2.2540362637699562,2.148920711432283,1.05667210944059,-0.16727084122800512,0.8303197493929532
2024-04-30,-2.2911035540711864,-1.9721791947177802,-0.7401517479390931,-0.8570320028419895,-2.6408188832776953,-1.327258489643557,-0.14657201150276045,-2.0819432521002055,1.245316410603557,1.9823881710516513,1.475923850190405,2.131959517569588,0.487937931614844,0.3738939941624292,0.2804695206666864,-1.1368176627532336
2024-05-01,-0.5525594036873263,-0.8160713496099832,0.7335860431692935,0.7947039338654436,1.0742494895781254,-0.106527985064553,0.23072441780234756,-1.0080553515651078,1.2541179292619329,1.981973170950183,1.5875961115739636,2.2337957142719516,0.48337051058681235,0.20391916698954887,1.3099788485808643,1.3324765007302222
2024-05-02,1.154821012778901,1.1236825990420831,0.45808335641748277,0.9537666161144387,-0.46400151318282024,0.191072031663811,-0.14688088123183607,1.1719613360866052,1.2627734906625285,1.9526232714211527,1.5339282961657559,2.087559979005377,0.4795519343237943,-0.7234816364304868,-0.5124996406688387,-1.4174359246221484
2024-05-03,1.5524142940595178,1.808426418389211,1.0051372245475678,1.1205884682222413,-0.16393683279443505,0.15309030542884083,0.33327112191195596,2.3082809950390817,1.271284558469837,1.9229963089962927,1.4647966230219798,1.9606556780125486,0.475740332153142,-0.7572060796944317,-0.6960103949687072,-1.244305440150112
2024-05-06,1.262674272406331,0.9268718332299166,0.41376209221983146,0.20649661143480494,1.2863486201559515,1.4769292716746465,0.561319095550399,0.910212777342082,1.317623953222599,2.025040100434267,1.2568225724492548,2.0504341886512414,2.10557709601351,3.3780467231024316,-2.249064377039766,1.1724138560409643
2024-05-07,0.020671094705028186,-0.10732918123305513,0.6181169817864328,0.5387109036708576,-0.6679519918044272,0.3064641602993084,1.1973993169785502,-0.3991317207373956,1.3253582659073586,2.05841570210206,1.2132668769394765,2.032980995398713,0.45766105805060625,1.273839137650279,-0.44379202648806976,-0.02422508835058856
2024-05-08,-0.11806536456093675,-0.17942532593393587,-0.5414728930212959,-0.5226654355468869,-0.4491978072881964,0.33507034308907657,-0.5685287140983876,0.14171839073830728,1.332954573176389,2.049685218802392,1.138219501439997,2.0771735179092805,0.4531663162120879,-0.02553311985494657,-0.7992406995706014,0.6752093792612401
2024-05-09,0.6561405860289788,0.08806482548871174,0.49792441026034967,0.61838013999724,1.9503540664208583,0.8244957639101423,1.2343883473467858,-0.13858789834057372,1.340413009363004,2.0303344464282396,1.2072088157321876,2.0433279737221595,0.4494222303095389,-0.374193416760458,0.805484034855592,-0.2245354123166039
2024-05-10,0.042563980807737094,0.10878981877600792,-0.4978141650046887,-0.6041836591613917,0.965866456723163,0.3504443467171064,0.24871503727732955,0.21980443855751267,1.3477354986934327,2.0518983661389743,1.1609389788992923,2.046411438329172,0.4456838306153622,0.9169527440670793,-0.48919772167138303,0.2012996294902744
2024-05-13,-0.11775314900710518,0.10418016402528679,0.28694633256362484,0.270055277410636,-1.522889808284522,-0.6703308772413948,-0.20542565889024814,0.3059689443866359,1.392438079125422,2.028023928200083,1.0746654993834248,2.064087998927077,2.0644660899102107,-0.5292090495397892,-0.9460926077963515,0.36655033265956344
